,Date,DGS1,DGS10,T10Y2Y,DBAA,USD1MTD156N,DCOILBRENTEU,DTWEXB,DEXUSEU,T10YIE,T5YIFR,DFF,BAMLH0A0HYM2EY
15292,11/10/55,,,,,,,,,,,2.25,
15293,11/11/55,,,,,,,,,,,2.25,
15294,11/12/55,,,,,,,,,,,2.25,
15295,11/13/55,,,,,,,,,,,2.25,
15296,11/14/55,,,,,,,,,,,2.25,
15297,11/15/55,,,,,,,,,,,2.25,
15298,11/16/55,,,,,,,,,,,2.19,
15299,11/17/55,,,,,,,,,,,2.25,
15300,11/18/55,,,,,,,,,,,2.5,
15301,11/19/55,,,,,,,,,,,2.5,
15302,11/20/55,,,,,,,,,,,2.5,
15303,11/21/55,,,,,,,,,,,2.5,
15304,11/22/55,,,,,,,,,,,2.5,
15305,11/23/55,,,,,,,,,,,2.5,
15306,11/24/55,,,,,,,,,,,2.5,
15307,11/25/55,,,,,,,,,,,2.5,
15308,11/26/55,,,,,,,,,,,2.5,
15309,11/27/55,,,,,,,,,,,2.5,
15310,11/28/55,,,,,,,,,,,2.5,
15311,11/29/55,,,,,,,,,,,2.5,
15312,11/30/55,,,,,,,,,,,2.44,
15313,12/1/55,,,,,,,,,,,2.5,
15314,12/2/55,,,,,,,,,,,2.5,
15315,12/3/55,,,,,,,,,,,2.5,
15316,12/4/55,,,,,,,,,,,2.5,
15317,12/5/55,,,,,,,,,,,2.5,
15318,12/6/55,,,,,,,,,,,2.5,
15319,12/7/55,,,,,,,,,,,2.5,
15320,12/8/55,,,,,,,,,,,2.5,
15321,12/9/55,,,,,,,,,,,2.5,
15322,12/10/55,,,,,,,,,,,2.5,
15323,12/11/55,,,,,,,,,,,2.5,
15324,12/12/55,,,,,,,,,,,2.5,
15325,12/13/55,,,,,,,,,,,2.44,
15326,12/14/55,,,,,,,,,,,2.25,
15327,12/15/55,,,,,,,,,,,2.44,
15328,12/16/55,,,,,,,,,,,2.5,
15329,12/17/55,,,,,,,,,,,2.5,
15330,12/18/55,,,,,,,,,,,2.5,
15331,12/19/55,,,,,,,,,,,2.5,
15332,12/20/55,,,,,,,,,,,2.5,
15333,12/21/55,,,,,,,,,,,2.44,
15334,12/22/55,,,,,,,,,,,2.5,
15335,12/23/55,,,,,,,,,,,2.5,
15336,12/24/55,,,,,,,,,,,2.5,
15337,12/25/55,,,,,,,,,,,2.5,
15338,12/26/55,,,,,,,,,,,2.5,
15339,12/27/55,,,,,,,,,,,2.5,
15340,12/28/55,,,,,,,,,,,2.38,
15341,12/29/55,,,,,,,,,,,2.5,
15342,12/30/55,,,,,,,,,,,2.5,
15343,12/31/55,,,,,,,,,,,2.5,
15344,1/1/56,,,,,,,,,,,2.5,
15345,1/2/56,,,,,,,,,,,2.5,
15346,1/3/56,,,,,,,,,,,2.44,
15347,1/4/56,,,,,,,,,,,1.25,
15348,1/5/56,,,,,,,,,,,2.5,
15349,1/6/56,,,,,,,,,,,2.5,
15350,1/7/56,,,,,,,,,,,2.5,
15351,1/8/56,,,,,,,,,,,2.5,
15352,1/9/56,,,,,,,,,,,2.5,
15353,1/10/56,,,,,,,,,,,2.44,
15354,1/11/56,,,,,,,,,,,2.44,
15355,1/12/56,,,,,,,,,,,2.5,
15356,1/13/56,,,,,,,,,,,2.5,
15357,1/14/56,,,,,,,,,,,2.5,
15358,1/15/56,,,,,,,,,,,2.5,
15359,1/16/56,,,,,,,,,,,2.5,
15360,1/17/56,,,,,,,,,,,2.5,
15361,1/18/56,,,,,,,,,,,2.5,
15362,1/19/56,,,,,,,,,,,2.5,
15363,1/20/56,,,,,,,,,,,2.5,
15364,1/21/56,,,,,,,,,,,2.5,
15365,1/22/56,,,,,,,,,,,2.5,
15366,1/23/56,,,,,,,,,,,2.5,
15367,1/24/56,,,,,,,,,,,2.5,
15368,1/25/56,,,,,,,,,,,2.5,
15369,1/26/56,,,,,,,,,,,2.5,
15370,1/27/56,,,,,,,,,,,2.5,
15371,1/28/56,,,,,,,,,,,2.5,
15372,1/29/56,,,,,,,,,,,2.5,
15373,1/30/56,,,,,,,,,,,2.5,
15374,1/31/56,,,,,,,,,,,2.5,
15375,2/1/56,,,,,,,,,,,2.5,
15376,2/2/56,,,,,,,,,,,2.5,
15377,2/3/56,,,,,,,,,,,2.5,
15378,2/4/56,,,,,,,,,,,2.5,
15379,2/5/56,,,,,,,,,,,2.5,
15380,2/6/56,,,,,,,,,,,2.5,
15381,2/7/56,,,,,,,,,,,2.5,
15382,2/8/56,,,,,,,,,,,2.5,
15383,2/9/56,,,,,,,,,,,2.5,
15384,2/10/56,,,,,,,,,,,2.5,
15385,2/11/56,,,,,,,,,,,2.5,
15386,2/12/56,,,,,,,,,,,2.5,
15387,2/13/56,,,,,,,,,,,2.5,
15388,2/14/56,,,,,,,,,,,2.5,
15389,2/15/56,,,,,,,,,,,2.5,
15390,2/16/56,,,,,,,,,,,2.5,
15391,2/17/56,,,,,,,,,,,2.5,
15392,2/18/56,,,,,,,,,,,2.5,
15393,2/19/56,,,,,,,,,,,2.5,
15394,2/20/56,,,,,,,,,,,2.5,
15395,2/21/56,,,,,,,,,,,2.44,
15396,2/22/56,,,,,,,,,,,2.44,
15397,2/23/56,,,,,,,,,,,2.5,
15398,2/24/56,,,,,,,,,,,2.5,
15399,2/25/56,,,,,,,,,,,2.5,
15400,2/26/56,,,,,,,,,,,2.5,
15401,2/27/56,,,,,,,,,,,2.5,
15402,2/28/56,,,,,,,,,,,2.5,
15403,2/29/56,,,,,,,,,,,2.5,
15404,3/1/56,,,,,,,,,,,2.5,
15405,3/2/56,,,,,,,,,,,2.5,
15406,3/3/56,,,,,,,,,,,2.5,
15407,3/4/56,,,,,,,,,,,2.5,
15408,3/5/56,,,,,,,,,,,2.5,
15409,3/6/56,,,,,,,,,,,2.5,
15410,3/7/56,,,,,,,,,,,2.5,
15411,3/8/56,,,,,,,,,,,2.5,
15412,3/9/56,,,,,,,,,,,2.5,
15413,3/10/56,,,,,,,,,,,2.5,
15414,3/11/56,,,,,,,,,,,2.5,
15415,3/12/56,,,,,,,,,,,2.5,
15416,3/13/56,,,,,,,,,,,2.5,
15417,3/14/56,,,,,,,,,,,2.44,
15418,3/15/56,,,,,,,,,,,2.5,
15419,3/16/56,,,,,,,,,,,2.5,
15420,3/17/56,,,,,,,,,,,2.5,
15421,3/18/56,,,,,,,,,,,2.5,
15422,3/19/56,,,,,,,,,,,2.5,
15423,3/20/56,,,,,,,,,,,2.5,
15424,3/21/56,,,,,,,,,,,2.5,
15425,3/22/56,,,,,,,,,,,2.5,
15426,3/23/56,,,,,,,,,,,2.5,
15427,3/24/56,,,,,,,,,,,2.5,
15428,3/25/56,,,,,,,,,,,2.5,
15429,3/26/56,,,,,,,,,,,2.5,
15430,3/27/56,,,,,,,,,,,2.5,
15431,3/28/56,,,,,,,,,,,2.5,
15432,3/29/56,,,,,,,,,,,2.5,
15433,3/30/56,,,,,,,,,,,2.5,
15434,3/31/56,,,,,,,,,,,2.5,
15435,4/1/56,,,,,,,,,,,2.5,
15436,4/2/56,,,,,,,,,,,2.5,
15437,4/3/56,,,,,,,,,,,2.5,
15438,4/4/56,,,,,,,,,,,2.5,
15439,4/5/56,,,,,,,,,,,2.5,
15440,4/6/56,,,,,,,,,,,2.5,
15441,4/7/56,,,,,,,,,,,2.5,
15442,4/8/56,,,,,,,,,,,2.5,
15443,4/9/56,,,,,,,,,,,2.5,
15444,4/10/56,,,,,,,,,,,2.5,
15445,4/11/56,,,,,,,,,,,2.5,
15446,4/12/56,,,,,,,,,,,2.5,
15447,4/13/56,,,,,,,,,,,2.75,
15448,4/14/56,,,,,,,,,,,2.75,
15449,4/15/56,,,,,,,,,,,2.75,
15450,4/16/56,,,,,,,,,,,2.69,
15451,4/17/56,,,,,,,,,,,2.38,
15452,4/18/56,,,,,,,,,,,2.38,
15453,4/19/56,,,,,,,,,,,2.75,
15454,4/20/56,,,,,,,,,,,2.75,
15455,4/21/56,,,,,,,,,,,2.75,
15456,4/22/56,,,,,,,,,,,2.75,
15457,4/23/56,,,,,,,,,,,2.75,
15458,4/24/56,,,,,,,,,,,2.75,
15459,4/25/56,,,,,,,,,,,2.75,
15460,4/26/56,,,,,,,,,,,2.75,
15461,4/27/56,,,,,,,,,,,2.75,
15462,4/28/56,,,,,,,,,,,2.75,
15463,4/29/56,,,,,,,,,,,2.75,
15464,4/30/56,,,,,,,,,,,2.75,
15465,5/1/56,,,,,,,,,,,2.75,
15466,5/2/56,,,,,,,,,,,2.75,
15467,5/3/56,,,,,,,,,,,2.75,
15468,5/4/56,,,,,,,,,,,2.75,
15469,5/5/56,,,,,,,,,,,2.75,
15470,5/6/56,,,,,,,,,,,2.75,
15471,5/7/56,,,,,,,,,,,2.75,
15472,5/8/56,,,,,,,,,,,2.75,
15473,5/9/56,,,,,,,,,,,2.75,
15474,5/10/56,,,,,,,,,,,2.75,
15475,5/11/56,,,,,,,,,,,2.75,
15476,5/12/56,,,,,,,,,,,2.75,
15477,5/13/56,,,,,,,,,,,2.75,
15478,5/14/56,,,,,,,,,,,2.75,
15479,5/15/56,,,,,,,,,,,2.75,
15480,5/16/56,,,,,,,,,,,2.75,
15481,5/17/56,,,,,,,,,,,2.75,
15482,5/18/56,,,,,,,,,,,2.75,
15483,5/19/56,,,,,,,,,,,2.75,
15484,5/20/56,,,,,,,,,,,2.75,
15485,5/21/56,,,,,,,,,,,2.75,
15486,5/22/56,,,,,,,,,,,2.75,
15487,5/23/56,,,,,,,,,,,2.75,
15488,5/24/56,,,,,,,,,,,2.75,
15489,5/25/56,,,,,,,,,,,2.75,
15490,5/26/56,,,,,,,,,,,2.75,
15491,5/27/56,,,,,,,,,,,2.75,
15492,5/28/56,,,,,,,,,,,2.75,
15493,5/29/56,,,,,,,,,,,2.75,
15494,5/30/56,,,,,,,,,,,2.75,
15495,5/31/56,,,,,,,,,,,2.75,
15496,6/1/56,,,,,,,,,,,2.75,
15497,6/2/56,,,,,,,,,,,2.75,
15498,6/3/56,,,,,,,,,,,2.75,
15499,6/4/56,,,,,,,,,,,2.75,
15500,6/5/56,,,,,,,,,,,2.75,
15501,6/6/56,,,,,,,,,,,2.5,
15502,6/7/56,,,,,,,,,,,2.75,
15503,6/8/56,,,,,,,,,,,2.75,
15504,6/9/56,,,,,,,,,,,2.75,
15505,6/10/56,,,,,,,,,,,2.75,
15506,6/11/56,,,,,,,,,,,2.75,
15507,6/12/56,,,,,,,,,,,2.75,
15508,6/13/56,,,,,,,,,,,2.75,
15509,6/14/56,,,,,,,,,,,2.75,
15510,6/15/56,,,,,,,,,,,2.75,
15511,6/16/56,,,,,,,,,,,2.75,
15512,6/17/56,,,,,,,,,,,2.75,
15513,6/18/56,,,,,,,,,,,2.75,
15514,6/19/56,,,,,,,,,,,2.75,
15515,6/20/56,,,,,,,,,,,2.75,
15516,6/21/56,,,,,,,,,,,2.75,
15517,6/22/56,,,,,,,,,,,2.75,
15518,6/23/56,,,,,,,,,,,2.75,
15519,6/24/56,,,,,,,,,,,2.75,
15520,6/25/56,,,,,,,,,,,2.75,
15521,6/26/56,,,,,,,,,,,2.25,
15522,6/27/56,,,,,,,,,,,2.25,
15523,6/28/56,,,,,,,,,,,2.75,
15524,6/29/56,,,,,,,,,,,2.75,
15525,6/30/56,,,,,,,,,,,2.75,
15526,7/1/56,,,,,,,,,,,2.75,
15527,7/2/56,,,,,,,,,,,2.75,
15528,7/3/56,,,,,,,,,,,2.75,
15529,7/4/56,,,,,,,,,,,2.75,
15530,7/5/56,,,,,,,,,,,2.75,
15531,7/6/56,,,,,,,,,,,2.75,
15532,7/7/56,,,,,,,,,,,2.75,
15533,7/8/56,,,,,,,,,,,2.75,
15534,7/9/56,,,,,,,,,,,2.75,
15535,7/10/56,,,,,,,,,,,2.75,
15536,7/11/56,,,,,,,,,,,2.75,
15537,7/12/56,,,,,,,,,,,2.75,
15538,7/13/56,,,,,,,,,,,2.75,
15539,7/14/56,,,,,,,,,,,2.75,
15540,7/15/56,,,,,,,,,,,2.75,
15541,7/16/56,,,,,,,,,,,2.75,
15542,7/17/56,,,,,,,,,,,2.75,
15543,7/18/56,,,,,,,,,,,2.75,
15544,7/19/56,,,,,,,,,,,2.75,
15545,7/20/56,,,,,,,,,,,2.75,
15546,7/21/56,,,,,,,,,,,2.75,
15547,7/22/56,,,,,,,,,,,2.75,
15548,7/23/56,,,,,,,,,,,2.75,
15549,7/24/56,,,,,,,,,,,2.75,
15550,7/25/56,,,,,,,,,,,2.69,
15551,7/26/56,,,,,,,,,,,2.75,
15552,7/27/56,,,,,,,,,,,2.75,
15553,7/28/56,,,,,,,,,,,2.75,
15554,7/29/56,,,,,,,,,,,2.75,
15555,7/30/56,,,,,,,,,,,2.75,
15556,7/31/56,,,,,,,,,,,2.69,
15557,8/1/56,,,,,,,,,,,2.69,
15558,8/2/56,,,,,,,,,,,2.75,
15559,8/3/56,,,,,,,,,,,2.75,
15560,8/4/56,,,,,,,,,,,2.75,
15561,8/5/56,,,,,,,,,,,2.75,
15562,8/6/56,,,,,,,,,,,2.75,
15563,8/7/56,,,,,,,,,,,2.75,
15564,8/8/56,,,,,,,,,,,2.75,
15565,8/9/56,,,,,,,,,,,2.75,
15566,8/10/56,,,,,,,,,,,2.75,
15567,8/11/56,,,,,,,,,,,2.75,
15568,8/12/56,,,,,,,,,,,2.75,
15569,8/13/56,,,,,,,,,,,2.75,
15570,8/14/56,,,,,,,,,,,2.75,
15571,8/15/56,,,,,,,,,,,2.75,
15572,8/16/56,,,,,,,,,,,2.75,
15573,8/17/56,,,,,,,,,,,2.75,
15574,8/18/56,,,,,,,,,,,2.75,
15575,8/19/56,,,,,,,,,,,2.75,
15576,8/20/56,,,,,,,,,,,2.75,
15577,8/21/56,,,,,,,,,,,2.75,
15578,8/22/56,,,,,,,,,,,2.69,
15579,8/23/56,,,,,,,,,,,2.75,
15580,8/24/56,,,,,,,,,,,3.0,
15581,8/25/56,,,,,,,,,,,3.0,
15582,8/26/56,,,,,,,,,,,3.0,
15583,8/27/56,,,,,,,,,,,2.88,
15584,8/28/56,,,,,,,,,,,2.0,
15585,8/29/56,,,,,,,,,,,1.75,
15586,8/30/56,,,,,,,,,,,3.0,
15587,8/31/56,,,,,,,,,,,3.0,
15588,9/1/56,,,,,,,,,,,3.0,
15589,9/2/56,,,,,,,,,,,3.0,
15590,9/3/56,,,,,,,,,,,3.0,
15591,9/4/56,,,,,,,,,,,3.0,
15592,9/5/56,,,,,,,,,,,3.0,
15593,9/6/56,,,,,,,,,,,3.0,
15594,9/7/56,,,,,,,,,,,3.0,
15595,9/8/56,,,,,,,,,,,3.0,
15596,9/9/56,,,,,,,,,,,3.0,
15597,9/10/56,,,,,,,,,,,3.0,
15598,9/11/56,,,,,,,,,,,3.0,
15599,9/12/56,,,,,,,,,,,2.5,
15600,9/13/56,,,,,,,,,,,3.0,
15601,9/14/56,,,,,,,,,,,3.0,
15602,9/15/56,,,,,,,,,,,3.0,
15603,9/16/56,,,,,,,,,,,3.0,
15604,9/17/56,,,,,,,,,,,3.0,
15605,9/18/56,,,,,,,,,,,2.5,
15606,9/19/56,,,,,,,,,,,2.5,
15607,9/20/56,,,,,,,,,,,3.0,
15608,9/21/56,,,,,,,,,,,3.0,
15609,9/22/56,,,,,,,,,,,3.0,
15610,9/23/56,,,,,,,,,,,3.0,
15611,9/24/56,,,,,,,,,,,3.0,
15612,9/25/56,,,,,,,,,,,3.0,
15613,9/26/56,,,,,,,,,,,3.0,
15614,9/27/56,,,,,,,,,,,3.0,
15615,9/28/56,,,,,,,,,,,3.0,
15616,9/29/56,,,,,,,,,,,3.0,
15617,9/30/56,,,,,,,,,,,3.0,
15618,10/1/56,,,,,,,,,,,3.0,
15619,10/2/56,,,,,,,,,,,3.0,
15620,10/3/56,,,,,,,,,,,3.0,
15621,10/4/56,,,,,,,,,,,3.0,
15622,10/5/56,,,,,,,,,,,3.0,
15623,10/6/56,,,,,,,,,,,3.0,
15624,10/7/56,,,,,,,,,,,3.0,
15625,10/8/56,,,,,,,,,,,3.0,
15626,10/9/56,,,,,,,,,,,2.94,
15627,10/10/56,,,,,,,,,,,2.94,
15628,10/11/56,,,,,,,,,,,3.0,
15629,10/12/56,,,,,,,,,,,3.0,
15630,10/13/56,,,,,,,,,,,3.0,
15631,10/14/56,,,,,,,,,,,3.0,
15632,10/15/56,,,,,,,,,,,3.0,
15633,10/16/56,,,,,,,,,,,2.94,
15634,10/17/56,,,,,,,,,,,2.5,
15635,10/18/56,,,,,,,,,,,3.0,
15636,10/19/56,,,,,,,,,,,2.94,
15637,10/20/56,,,,,,,,,,,2.94,
15638,10/21/56,,,,,,,,,,,2.94,
15639,10/22/56,,,,,,,,,,,2.94,
15640,10/23/56,,,,,,,,,,,2.94,
15641,10/24/56,,,,,,,,,,,2.94,
15642,10/25/56,,,,,,,,,,,3.0,
15643,10/26/56,,,,,,,,,,,3.0,
15644,10/27/56,,,,,,,,,,,3.0,
15645,10/28/56,,,,,,,,,,,3.0,
15646,10/29/56,,,,,,,,,,,3.0,
15647,10/30/56,,,,,,,,,,,2.94,
15648,10/31/56,,,,,,,,,,,3.0,
15649,11/1/56,,,,,,,,,,,3.0,
15650,11/2/56,,,,,,,,,,,3.0,
15651,11/3/56,,,,,,,,,,,3.0,
15652,11/4/56,,,,,,,,,,,3.0,
15653,11/5/56,,,,,,,,,,,3.0,
15654,11/6/56,,,,,,,,,,,3.0,
15655,11/7/56,,,,,,,,,,,3.0,
15656,11/8/56,,,,,,,,,,,3.0,
15657,11/9/56,,,,,,,,,,,3.0,
15658,11/10/56,,,,,,,,,,,3.0,
15659,11/11/56,,,,,,,,,,,3.0,
15660,11/12/56,,,,,,,,,,,3.0,
15661,11/13/56,,,,,,,,,,,3.0,
15662,11/14/56,,,,,,,,,,,2.88,
15663,11/15/56,,,,,,,,,,,3.0,
15664,11/16/56,,,,,,,,,,,3.0,
15665,11/17/56,,,,,,,,,,,3.0,
15666,11/18/56,,,,,,,,,,,3.0,
15667,11/19/56,,,,,,,,,,,3.0,
15668,11/20/56,,,,,,,,,,,2.94,
15669,11/21/56,,,,,,,,,,,2.88,
15670,11/22/56,,,,,,,,,,,2.88,
15671,11/23/56,,,,,,,,,,,3.0,
15672,11/24/56,,,,,,,,,,,3.0,
15673,11/25/56,,,,,,,,,,,3.0,
15674,11/26/56,,,,,,,,,,,3.0,
15675,11/27/56,,,,,,,,,,,2.25,
15676,11/28/56,,,,,,,,,,,1.0,
15677,11/29/56,,,,,,,,,,,2.63,
15678,11/30/56,,,,,,,,,,,3.0,
15679,12/1/56,,,,,,,,,,,3.0,
15680,12/2/56,,,,,,,,,,,3.0,
15681,12/3/56,,,,,,,,,,,3.0,
15682,12/4/56,,,,,,,,,,,3.0,
15683,12/5/56,,,,,,,,,,,3.0,
15684,12/6/56,,,,,,,,,,,3.0,
15685,12/7/56,,,,,,,,,,,3.0,
15686,12/8/56,,,,,,,,,,,3.0,
15687,12/9/56,,,,,,,,,,,3.0,
15688,12/10/56,,,,,,,,,,,3.0,
15689,12/11/56,,,,,,,,,,,2.5,
15690,12/12/56,,,,,,,,,,,2.0,
15691,12/13/56,,,,,,,,,,,3.0,
15692,12/14/56,,,,,,,,,,,3.0,
15693,12/15/56,,,,,,,,,,,3.0,
15694,12/16/56,,,,,,,,,,,3.0,
15695,12/17/56,,,,,,,,,,,3.0,
15696,12/18/56,,,,,,,,,,,2.75,
15697,12/19/56,,,,,,,,,,,3.0,
15698,12/20/56,,,,,,,,,,,3.0,
15699,12/21/56,,,,,,,,,,,3.0,
15700,12/22/56,,,,,,,,,,,3.0,
15701,12/23/56,,,,,,,,,,,3.0,
15702,12/24/56,,,,,,,,,,,3.0,
15703,12/25/56,,,,,,,,,,,3.0,
15704,12/26/56,,,,,,,,,,,2.94,
15705,12/27/56,,,,,,,,,,,3.0,
15706,12/28/56,,,,,,,,,,,3.0,
15707,12/29/56,,,,,,,,,,,3.0,
15708,12/30/56,,,,,,,,,,,3.0,
15709,12/31/56,,,,,,,,,,,3.0,
15710,1/1/57,,,,,,,,,,,3.0,
15711,1/2/57,,,,,,,,,,,1.0,
15712,1/3/57,,,,,,,,,,,3.0,
15713,1/4/57,,,,,,,,,,,3.0,
15714,1/5/57,,,,,,,,,,,3.0,
15715,1/6/57,,,,,,,,,,,3.0,
15716,1/7/57,,,,,,,,,,,3.0,
15717,1/8/57,,,,,,,,,,,2.25,
15718,1/9/57,,,,,,,,,,,2.5,
15719,1/10/57,,,,,,,,,,,2.94,
15720,1/11/57,,,,,,,,,,,2.94,
15721,1/12/57,,,,,,,,,,,2.94,
15722,1/13/57,,,,,,,,,,,2.94,
15723,1/14/57,,,,,,,,,,,2.94,
15724,1/15/57,,,,,,,,,,,2.88,
15725,1/16/57,,,,,,,,,,,2.5,
15726,1/17/57,,,,,,,,,,,3.0,
15727,1/18/57,,,,,,,,,,,3.0,
15728,1/19/57,,,,,,,,,,,3.0,
15729,1/20/57,,,,,,,,,,,3.0,
15730,1/21/57,,,,,,,,,,,2.94,
15731,1/22/57,,,,,,,,,,,2.88,
15732,1/23/57,,,,,,,,,,,2.5,
15733,1/24/57,,,,,,,,,,,3.0,
15734,1/25/57,,,,,,,,,,,3.0,
15735,1/26/57,,,,,,,,,,,3.0,
15736,1/27/57,,,,,,,,,,,3.0,
15737,1/28/57,,,,,,,,,,,3.0,
15738,1/29/57,,,,,,,,,,,3.0,
15739,1/30/57,,,,,,,,,,,3.0,
15740,1/31/57,,,,,,,,,,,3.0,
15741,2/1/57,,,,,,,,,,,3.0,
15742,2/2/57,,,,,,,,,,,3.0,
15743,2/3/57,,,,,,,,,,,3.0,
15744,2/4/57,,,,,,,,,,,3.0,
15745,2/5/57,,,,,,,,,,,3.0,
15746,2/6/57,,,,,,,,,,,3.0,
15747,2/7/57,,,,,,,,,,,3.0,
15748,2/8/57,,,,,,,,,,,3.0,
15749,2/9/57,,,,,,,,,,,3.0,
15750,2/10/57,,,,,,,,,,,3.0,
15751,2/11/57,,,,,,,,,,,3.0,
15752,2/12/57,,,,,,,,,,,3.0,
15753,2/13/57,,,,,,,,,,,3.0,
15754,2/14/57,,,,,,,,,,,3.0,
15755,2/15/57,,,,,,,,,,,3.0,
15756,2/16/57,,,,,,,,,,,3.0,
15757,2/17/57,,,,,,,,,,,3.0,
15758,2/18/57,,,,,,,,,,,3.0,
15759,2/19/57,,,,,,,,,,,3.0,
15760,2/20/57,,,,,,,,,,,3.0,
15761,2/21/57,,,,,,,,,,,3.0,
15762,2/22/57,,,,,,,,,,,3.0,
15763,2/23/57,,,,,,,,,,,3.0,
15764,2/24/57,,,,,,,,,,,3.0,
15765,2/25/57,,,,,,,,,,,3.0,
15766,2/26/57,,,,,,,,,,,3.0,
15767,2/27/57,,,,,,,,,,,3.0,
15768,2/28/57,,,,,,,,,,,3.0,
15769,3/1/57,,,,,,,,,,,3.0,
15770,3/2/57,,,,,,,,,,,3.0,
15771,3/3/57,,,,,,,,,,,3.0,
15772,3/4/57,,,,,,,,,,,3.0,
15773,3/5/57,,,,,,,,,,,3.0,
15774,3/6/57,,,,,,,,,,,3.0,
15775,3/7/57,,,,,,,,,,,3.0,
15776,3/8/57,,,,,,,,,,,3.0,
15777,3/9/57,,,,,,,,,,,3.0,
15778,3/10/57,,,,,,,,,,,3.0,
15779,3/11/57,,,,,,,,,,,3.0,
15780,3/12/57,,,,,,,,,,,3.0,
15781,3/13/57,,,,,,,,,,,3.0,
15782,3/14/57,,,,,,,,,,,3.0,
15783,3/15/57,,,,,,,,,,,3.0,
15784,3/16/57,,,,,,,,,,,3.0,
15785,3/17/57,,,,,,,,,,,3.0,
15786,3/18/57,,,,,,,,,,,3.0,
15787,3/19/57,,,,,,,,,,,3.0,
15788,3/20/57,,,,,,,,,,,3.0,
15789,3/21/57,,,,,,,,,,,3.0,
15790,3/22/57,,,,,,,,,,,3.0,
15791,3/23/57,,,,,,,,,,,3.0,
15792,3/24/57,,,,,,,,,,,3.0,
15793,3/25/57,,,,,,,,,,,3.0,
15794,3/26/57,,,,,,,,,,,2.75,
15795,3/27/57,,,,,,,,,,,2.25,
15796,3/28/57,,,,,,,,,,,3.0,
15797,3/29/57,,,,,,,,,,,2.94,
15798,3/30/57,,,,,,,,,,,2.94,
15799,3/31/57,,,,,,,,,,,2.94,
15800,4/1/57,,,,,,,,,,,3.0,
15801,4/2/57,,,,,,,,,,,3.0,
15802,4/3/57,,,,,,,,,,,3.0,
15803,4/4/57,,,,,,,,,,,3.0,
15804,4/5/57,,,,,,,,,,,3.0,
15805,4/6/57,,,,,,,,,,,3.0,
15806,4/7/57,,,,,,,,,,,3.0,
15807,4/8/57,,,,,,,,,,,3.0,
15808,4/9/57,,,,,,,,,,,3.0,
15809,4/10/57,,,,,,,,,,,3.0,
15810,4/11/57,,,,,,,,,,,3.0,
15811,4/12/57,,,,,,,,,,,3.0,
15812,4/13/57,,,,,,,,,,,3.0,
15813,4/14/57,,,,,,,,,,,3.0,
15814,4/15/57,,,,,,,,,,,3.0,
15815,4/16/57,,,,,,,,,,,3.0,
15816,4/17/57,,,,,,,,,,,3.0,
15817,4/18/57,,,,,,,,,,,3.0,
15818,4/19/57,,,,,,,,,,,3.0,
15819,4/20/57,,,,,,,,,,,3.0,
15820,4/21/57,,,,,,,,,,,3.0,
15821,4/22/57,,,,,,,,,,,3.0,
15822,4/23/57,,,,,,,,,,,3.0,
15823,4/24/57,,,,,,,,,,,3.0,
15824,4/25/57,,,,,,,,,,,3.0,
15825,4/26/57,,,,,,,,,,,3.0,
15826,4/27/57,,,,,,,,,,,3.0,
15827,4/28/57,,,,,,,,,,,3.0,
15828,4/29/57,,,,,,,,,,,3.0,
15829,4/30/57,,,,,,,,,,,3.0,
15830,5/1/57,,,,,,,,,,,3.0,
15831,5/2/57,,,,,,,,,,,3.0,
15832,5/3/57,,,,,,,,,,,3.0,
15833,5/4/57,,,,,,,,,,,3.0,
15834,5/5/57,,,,,,,,,,,3.0,
15835,5/6/57,,,,,,,,,,,3.0,
15836,5/7/57,,,,,,,,,,,3.0,
15837,5/8/57,,,,,,,,,,,3.0,
15838,5/9/57,,,,,,,,,,,3.0,
15839,5/10/57,,,,,,,,,,,3.0,
15840,5/11/57,,,,,,,,,,,3.0,
15841,5/12/57,,,,,,,,,,,3.0,
15842,5/13/57,,,,,,,,,,,3.0,
15843,5/14/57,,,,,,,,,,,3.0,
15844,5/15/57,,,,,,,,,,,3.0,
15845,5/16/57,,,,,,,,,,,3.0,
15846,5/17/57,,,,,,,,,,,3.0,
15847,5/18/57,,,,,,,,,,,3.0,
15848,5/19/57,,,,,,,,,,,3.0,
15849,5/20/57,,,,,,,,,,,3.0,
15850,5/21/57,,,,,,,,,,,3.0,
15851,5/22/57,,,,,,,,,,,3.0,
15852,5/23/57,,,,,,,,,,,3.0,
15853,5/24/57,,,,,,,,,,,3.0,
15854,5/25/57,,,,,,,,,,,3.0,
15855,5/26/57,,,,,,,,,,,3.0,
15856,5/27/57,,,,,,,,,,,3.0,
15857,5/28/57,,,,,,,,,,,3.0,
15858,5/29/57,,,,,,,,,,,3.0,
15859,5/30/57,,,,,,,,,,,3.0,
15860,5/31/57,,,,,,,,,,,3.0,
15861,6/1/57,,,,,,,,,,,3.0,
15862,6/2/57,,,,,,,,,,,3.0,
15863,6/3/57,,,,,,,,,,,3.0,
15864,6/4/57,,,,,,,,,,,3.0,
15865,6/5/57,,,,,,,,,,,3.0,
15866,6/6/57,,,,,,,,,,,3.0,
15867,6/7/57,,,,,,,,,,,3.0,
15868,6/8/57,,,,,,,,,,,3.0,
15869,6/9/57,,,,,,,,,,,3.0,
15870,6/10/57,,,,,,,,,,,3.0,
