DATE,DGS1,DGS10,T10Y2Y,DBAA,USD1MTD156N,DCOILBRENTEU,DTWEXB,DEXUSEU,T10YIE,T5YIFR
2013-11-26,0.13,2.71,2.42,5.34,0.16400,112.04,101.6942,1.3555,2.17,2.63
2013-11-27,0.13,2.74,2.46,5.37,0.16500,111.32,101.8721,1.3563,2.16,2.61
2013-11-28,.,.,.,.,0.16875,.,.,.,.,.
2013-11-29,0.13,2.75,2.47,5.36,0.16825,111.07,101.8224,1.3606,2.15,2.61
2013-12-02,0.13,2.81,2.51,5.41,0.16825,111.49,102.0729,1.3552,2.15,2.60
2013-12-03,0.13,2.79,2.51,5.39,0.16750,113.06,102.014,1.3604,2.15,2.61
2013-12-04,0.14,2.84,2.54,5.46,0.16850,113.27,102.0792,1.3555,2.11,2.58
2013-12-05,0.13,2.88,2.58,5.47,0.16785,112.07,101.6708,1.3664,2.12,2.58
2013-12-06,0.13,2.88,2.58,5.46,0.16950,111.50,101.5619,1.3690,2.11,2.57
2013-12-09,0.13,2.86,2.56,5.43,0.17060,110.07,101.286,1.3726,2.12,2.61
2013-12-10,0.14,2.81,2.51,5.37,0.16935,108.91,.,1.3765,2.12,2.60
2013-12-11,0.13,2.86,2.55,5.41,0.16735,109.47,101.2412,1.3798,2.15,2.65
2013-12-12,0.14,2.89,2.55,5.42,0.16660,108.99,101.5808,1.3752,2.14,2.63
2013-12-13,0.14,2.88,2.54,5.38,0.16400,108.08,101.5164,1.3724,2.16,2.66
2013-12-16,0.13,2.89,2.55,5.39,0.16500,110.30,101.383,1.3757,2.18,2.68
2013-12-17,0.14,2.85,2.51,5.35,0.16630,108.91,101.4573,1.3748,2.18,2.67
2013-12-18,0.13,2.89,2.57,5.39,0.16680,109.56,101.5888,1.3766,2.17,2.67
2013-12-19,0.13,2.94,2.59,5.36,0.16450,110.78,101.9221,1.3666,2.15,2.55
2013-12-20,0.13,2.89,2.52,5.27,0.16400,112.15,101.9082,1.3673,2.16,2.68
2013-12-23,0.14,2.94,2.56,5.29,0.16460,111.58,101.7646,1.3701,2.18,2.69
2013-12-24,0.14,2.99,2.61,5.35,0.16700,111.57,101.8696,1.3676,2.19,2.70
2013-12-25,.,.,.,.,.,.,.,.,.,.
2013-12-26,0.13,3.00,2.58,5.37,.,111.65,101.9656,1.3690,2.20,2.70
2013-12-27,0.12,3.02,2.62,5.39,0.16900,112.06,101.8902,1.3766,2.22,2.76
2013-12-30,0.13,2.99,2.60,5.34,0.17020,110.47,101.6809,1.3816,2.23,2.82
2013-12-31,0.13,3.04,2.66,5.37,0.16770,109.95,101.7423,1.3779,2.24,2.79
2014-01-01,.,.,.,.,.,.,.,.,.,.
2014-01-02,0.13,3.00,2.61,5.34,0.16830,107.94,101.9927,1.3670,2.26,2.81
2014-01-03,0.13,3.01,2.60,5.35,0.16470,106.57,102.037,1.3606,2.26,2.83
2014-01-06,0.12,2.98,2.58,5.30,0.16250,106.71,102.1027,1.3636,2.26,2.77
2014-01-07,0.13,2.96,2.56,5.28,0.16150,107.01,102.2214,1.3618,2.26,2.69
2014-01-08,0.13,3.01,2.58,5.32,0.16100,107.42,102.3966,1.3586,2.29,2.82
2014-01-09,0.13,2.97,2.53,5.28,0.16030,107.49,102.5032,1.3591,2.31,2.79
2014-01-10,0.12,2.88,2.49,5.20,0.16040,106.44,102.1592,1.3664,2.29,2.83
2014-01-13,0.11,2.84,2.45,5.18,0.16000,108.02,102.0373,1.3647,2.27,2.83
2014-01-14,0.11,2.88,2.49,5.22,0.15900,107.12,102.1663,1.3682,2.26,2.76
2014-01-15,0.13,2.90,2.49,5.22,0.15870,108.09,102.491,1.3604,2.28,2.84
2014-01-16,0.11,2.86,2.45,5.18,0.15700,107.46,102.7122,1.3600,2.25,2.76
2014-01-17,0.11,2.84,2.44,5.17,0.15700,108.45,102.748,1.3554,2.26,2.80
2014-01-20,.,.,.,.,0.15700,108.01,.,.,.,.
2014-01-21,0.12,2.85,2.45,5.15,0.15700,109.17,102.8687,1.3560,2.26,2.81
2014-01-22,0.11,2.87,2.43,5.17,0.15800,109.69,103.0401,1.3546,2.25,2.71
2014-01-23,0.11,2.79,2.40,5.11,0.15800,109.69,103.0506,1.3680,2.13,2.54
2014-01-24,0.11,2.75,2.38,5.10,0.16120,109.14,103.0727,1.3680,2.14,2.60
2014-01-27,0.11,2.78,2.41,5.14,0.1585,108.72,103.1362,1.3679,2.14,2.56
2014-01-28,0.11,2.77,2.39,5.12,0.159,109.10,103.1012,1.3662,2.15,2.59
2014-01-29,0.11,2.69,2.33,5.07,0.1595,108.83,103.0869,1.3663,2.14,2.56
2014-01-30,0.10,2.72,2.36,5.08,0.1585,109.36,103.3579,1.3549,2.15,2.54
2014-01-31,0.10,2.67,2.33,5.07,0.1565,108.16,103.4174,1.3500,2.14,2.56
2014-02-03,0.11,2.61,2.31,5.00,0.1571,106.55,103.4908,1.3523,2.14,2.58
2014-02-04,0.12,2.64,2.33,5.05,0.1575,107.04,103.2744,1.3507,2.13,2.49
2014-02-05,0.12,2.70,2.38,5.12,0.1575,106.81,103.2436,1.3519,2.14,2.50
2014-02-06,0.13,2.73,2.40,5.13,0.1565,108.15,102.934,1.3604,2.16,2.50
2014-02-07,0.12,2.71,2.41,5.13,0.1555,110.12,102.9786,1.3614,2.18,2.59
2014-02-10,0.12,2.70,2.38,5.12,0.15475,110.18,102.9442,1.3644,2.19,2.59
2014-02-11,0.12,2.75,2.40,5.14,0.15425,109.21,102.8673,1.3654,2.19,2.58
2014-02-12,0.12,2.80,2.45,5.16,0.1535,108.62,102.8542,1.3592,2.21,2.59
2014-02-13,0.12,2.73,2.41,5.12,0.1545,108.98,102.7638,1.3669,2.17,2.57
2014-02-14,0.11,2.75,2.43,5.13,0.1545,108.63,102.5186,1.3690,2.16,2.65
2014-02-17,.,.,.,.,0.1535,.,.,.,.,.
2014-02-18,0.12,2.71,2.40,5.11,0.154,110.14,102.4529,1.3758,2.14,2.49
2014-02-19,0.11,2.73,2.40,5.14,0.1545,110.37,102.6468,1.3762,2.13,2.48
2014-02-20,0.12,2.76,2.42,5.15,0.1555,109.42,102.9352,1.3690,2.13,2.48
2014-02-21,0.12,2.73,2.40,5.11,0.1555,109.03,102.9118,1.3722,2.12,2.50
2014-02-24,0.11,2.75,2.40,5.13,0.1545,109.76,102.6926,1.3744,2.16,2.54
2014-02-25,0.11,2.70,2.36,5.08,0.1545,109.19,102.799,1.3749,2.15,2.52
2014-02-26,0.11,2.67,2.34,5.05,0.1545,109.39,103.0947,1.3668,2.16,2.56
2014-02-27,0.11,2.65,2.32,5.01,0.1545,108.54,103.0052,1.3724,2.16,2.51
2014-02-28,0.12,2.66,2.33,5.01,0.1555,108.98,102.7398,1.3806,2.17,2.55
2014-03-03,0.12,2.60,2.28,4.97,0.1553,111.26,102.9602,1.3763,2.16,2.54
2014-03-04,0.12,2.70,2.37,5.05,0.1565,109.17,103.0021,1.3731,2.18,2.57
2014-03-05,0.13,2.70,2.37,5.06,0.1556,108.15,102.808,1.3734,2.18,2.56
2014-03-06,0.12,2.74,2.37,5.11,0.1544,107.99,102.3192,1.3848,2.21,2.58
2014-03-07,0.13,2.80,2.42,5.14,0.1565,109.14,102.5876,1.3868,2.23,2.63
2014-03-10,0.12,2.79,2.42,5.15,0.155,108.27,102.7164,1.3880,2.22,2.56
2014-03-11,0.13,2.77,2.40,5.14,0.1558,108.35,102.7356,1.3867,2.20,2.54
2014-03-12,0.12,2.73,2.36,5.11,0.1555,107.88,102.8149,1.3904,2.19,2.56
2014-03-13,0.12,2.66,2.32,5.05,0.155,107.48,102.5381,1.3927,2.17,2.59
2014-03-14,0.12,2.65,2.29,5.05,0.15645,108.08,102.6056,1.3924,2.17,2.60
2014-03-17,0.13,2.70,2.32,5.10,0.1562,106.99,102.5803,1.3927,2.18,2.56
2014-03-18,0.13,2.68,2.32,5.10,0.15675,106.79,102.6582,1.3913,2.18,2.59
2014-03-19,0.15,2.78,2.31,5.15,0.15755,105.95,102.765,1.3910,2.16,2.59
2014-03-20,0.14,2.79,2.34,5.13,0.1545,105.73,103.4348,1.3784,2.13,2.51
2014-03-21,0.14,2.75,2.30,5.07,0.15425,107.20,103.2975,1.3783,2.14,2.49
2014-03-24,0.14,2.74,2.27,5.03,0.15425,106.59,103.1579,1.3784,2.15,2.51
2014-03-25,0.13,2.75,2.28,5.03,0.15375,107.01,103.0401,1.3777,2.14,2.58
2014-03-26,0.12,2.71,2.26,4.99,0.153,105.90,102.9435,1.3786,2.14,2.53
2014-03-27,0.12,2.69,2.24,4.95,0.1525,106.58,102.7648,1.3752,2.13,2.53
2014-03-28,0.13,2.73,2.28,4.98,0.15175,106.64,102.7968,1.3753,2.13,2.54
2014-03-31,0.13,2.73,2.29,4.99,0.152,105.95,102.6652,1.3777,2.13,2.56
2014-04-01,0.13,2.77,2.33,5.03,0.151,105.70,102.5222,1.3804,2.14,2.57
2014-04-02,0.12,2.82,2.35,5.07,0.152,103.37,102.7169,1.3761,2.14,2.56
2014-04-03,0.11,2.80,2.34,5.04,0.1525,104.88,102.927,1.3708,2.14,2.60
2014-04-04,0.11,2.74,2.31,4.99,0.1525,106.41,102.6317,1.3704,2.13,2.55
2014-04-07,0.11,2.71,2.30,4.95,0.152,104.89,102.5091,1.3745,2.12,2.63
2014-04-08,0.11,2.69,2.29,4.95,0.1504,105.83,102.0625,1.3802,2.11,2.51
2014-04-09,0.10,2.71,2.34,4.96,0.1509,107.39,102.0719,1.3816,2.14,2.58
2014-04-10,0.09,2.65,2.28,4.89,0.1525,107.10,101.9259,1.3892,2.14,2.59
2014-04-11,0.09,2.63,2.26,4.86,0.1522,107.34,102.0482,1.3898,2.13,2.62
2014-04-14,0.10,2.65,2.28,4.87,0.1517,107.68,102.2362,1.3824,2.13,2.55
2014-04-15,0.11,2.64,2.25,4.84,0.1514,109.10,102.3873,1.3806,2.14,2.60
2014-04-16,0.11,2.65,2.26,4.84,0.152,109.71,102.3773,1.3820,2.17,2.61
2014-04-17,0.11,2.73,2.30,4.89,0.1522,109.79,102.3161,1.3832,2.21,2.47
2014-04-18,.,.,.,.,.,.,102.3872,1.3816,.,.
2014-04-21,0.11,2.73,2.31,4.91,.,109.69,102.4699,1.3790,2.20,2.43
2014-04-22,0.11,2.73,2.28,4.88,0.1523,108.54,102.5386,1.3804,2.21,2.44
2014-04-23,0.11,2.70,2.27,4.85,0.1523,108.48,102.6038,1.3814,2.21,2.44
2014-04-24,0.10,2.70,2.27,4.84,0.1518,109.79,102.6016,1.3828,2.21,2.43
2014-04-25,0.11,2.68,2.25,4.81,0.152,109.53,102.6466,1.3838,2.20,2.44
2014-04-28,0.10,2.70,2.26,4.83,0.1503,109.12,102.6126,1.3844,2.18,2.41
2014-04-29,0.11,2.71,2.27,4.86,0.1515,109.89,102.5101,1.3808,2.18,2.41
2014-04-30,0.11,2.67,2.25,4.83,0.1505,108.63,102.381,1.3870,2.18,2.40
2014-05-01,0.10,2.63,2.22,4.77,0.1505,108.63,102.3614,1.3867,2.20,2.44
2014-05-02,0.10,2.60,2.18,4.74,0.1515,109.48,102.3055,1.3864,2.19,2.43
2014-05-05,0.11,2.63,2.20,4.78,.,109.48,102.2011,1.3884,2.18,2.44
2014-05-06,0.10,2.61,2.18,4.76,0.1505,108.30,101.8847,1.3924,2.16,2.41
2014-05-07,0.10,2.62,2.21,4.78,0.1515,108.17,101.8819,1.3917,2.20,2.48
2014-05-08,0.10,2.61,2.21,4.79,0.15025,108.19,101.8083,1.3864,2.19,2.45
2014-05-09,0.10,2.62,2.22,4.83,0.1516,108.26,102.0938,1.3763,2.18,2.44
2014-05-12,0.09,2.66,2.25,4.86,0.1511,108.37,102.1003,1.3760,2.18,2.45
2014-05-13,0.10,2.61,2.22,4.82,0.1511,108.78,102.1018,1.3711,2.16,2.43
2014-05-14,0.10,2.54,2.15,4.74,0.1511,109.87,102.0091,1.3718,2.17,2.42
2014-05-15,0.09,2.50,2.12,4.72,0.151,109.74,102.1253,1.3712,2.19,2.42
2014-05-16,0.09,2.52,2.14,4.72,0.14925,110.90,102.0303,1.3708,2.18,2.42
2014-05-19,0.09,2.54,2.18,4.76,0.1485,110.84,101.9223,1.3716,2.17,2.41
2014-05-20,0.09,2.52,2.17,4.75,0.14775,110.35,102.0948,1.3702,2.17,2.42
2014-05-21,0.09,2.54,2.17,4.80,0.1485,111.32,102.1768,1.3657,2.18,2.41
2014-05-22,0.09,2.56,2.19,4.81,0.15,110.89,102.1123,1.3652,2.21,2.45
2014-05-23,0.10,2.54,2.17,4.78,0.1505,110.19,102.1234,1.3628,2.22,2.47
2014-05-26,.,.,.,.,.,110.01,.,.,.,.
2014-05-27,0.09,2.52,2.13,4.75,0.1505,109.81,102.277,1.3618,2.21,2.47
2014-05-28,0.10,2.44,2.07,4.67,0.15,109.09,102.3157,1.3596,2.22,2.50
2014-05-29,0.10,2.45,2.08,4.69,0.151,109.98,102.1186,1.3608,2.23,2.50
2014-05-30,0.10,2.48,2.11,4.70,0.151,109.21,102.2024,1.3640,2.22,2.51
2014-06-02,0.10,2.54,2.15,4.76,0.151,109.34,102.4469,1.3606,2.22,2.51
2014-06-03,0.10,2.60,2.19,4.82,0.1509,108.87,102.5041,1.3624,2.19,2.46
2014-06-04,0.10,2.61,2.20,4.84,0.152,109.07,102.5714,1.3619,2.17,2.44
2014-06-05,0.10,2.59,2.19,4.83,0.151,108.43,102.4195,1.3618,2.18,2.44
2014-06-06,0.11,2.60,2.19,4.83,0.1535,109.21,102.336,1.3639,2.20,2.47
2014-06-09,0.11,2.62,2.19,4.84,0.15225,110.55,102.3771,1.3589,2.21,2.47
2014-06-10,0.11,2.64,2.19,4.85,0.152,109.18,102.4617,1.3543,2.21,2.48
2014-06-11,0.11,2.65,2.21,4.85,0.15125,109.83,102.3843,1.3532,2.22,2.50
2014-06-12,0.10,2.58,2.16,4.79,0.15175,112.18,102.2183,1.3556,2.19,2.43
2014-06-13,0.11,2.60,2.15,4.79,0.15425,113.15,102.3196,1.3522,2.19,2.45
2014-06-16,0.11,2.61,2.12,4.78,0.154,113.42,102.297,1.3578,2.20,2.48
2014-06-17,0.11,2.66,2.15,4.83,0.155,114.02,102.5265,1.3543,2.23,2.49
2014-06-18,0.10,2.61,2.13,4.80,0.153,114.25,102.495,1.3567,2.23,2.48
2014-06-19,0.09,2.64,2.16,4.83,0.15325,115.19,102.1894,1.3620,2.25,2.48
2014-06-20,0.09,2.63,2.13,4.83,0.154,114.55,102.2035,1.3586,2.28,2.54
2014-06-23,0.10,2.63,2.15,4.82,0.152,113.62,102.0661,1.3593,2.28,2.53
2014-06-24,0.12,2.59,2.10,4.77,0.1515,113.74,102.1397,1.3588,2.28,2.51
2014-06-25,0.11,2.57,2.09,4.75,0.151,112.84,102.0298,1.3638,2.28,2.53
2014-06-26,0.11,2.53,2.07,4.71,0.1495,112.61,101.9788,1.3610,2.27,2.52
2014-06-27,0.10,2.54,2.09,4.74,0.1515,112.62,101.8205,1.3631,2.27,2.51
2014-06-30,0.11,2.53,2.06,4.71,0.1552,111.03,101.6172,1.3690,2.26,2.52
2014-07-01,0.11,2.58,2.11,4.77,0.1552,110.84,101.556,1.3681,2.26,2.52
2014-07-02,0.12,2.64,2.15,4.84,0.1555,110.18,101.6799,1.3656,2.26,2.51
2014-07-03,0.11,2.65,2.13,4.86,0.1555,108.98,101.7479,1.3610,2.28,2.53
2014-07-04,.,.,.,.,0.1534,.,.,.,.,.
2014-07-07,0.12,2.63,2.11,4.81,0.1534,108.70,101.8004,1.3604,2.27,2.53
2014-07-08,0.11,2.58,2.07,4.76,0.1525,107.65,101.7314,1.3614,2.27,2.55
2014-07-09,0.11,2.57,2.06,4.74,0.15275,106.84,101.629,1.3630,2.29,2.60
2014-07-10,0.10,2.55,2.09,4.75,0.1515,106.20,101.718,1.3600,2.28,2.56
2014-07-11,0.11,2.53,2.05,4.73,0.152,105.77,101.824,1.3598,2.28,2.57
2014-07-14,0.11,2.55,2.07,4.76,0.152,104.73,101.8227,1.3620,2.27,2.55
2014-07-15,0.11,2.56,2.07,4.76,0.1542,104.73,102.0063,1.3573,2.25,2.54
2014-07-16,0.11,2.55,2.05,4.74,0.15545,105.41,102.0249,1.3530,2.23,2.51
2014-07-17,0.10,2.47,2.00,4.69,0.1562,106.04,102.0941,1.3530,2.23,2.49
2014-07-18,0.10,2.50,1.99,4.70,0.15425,106.03,102.0989,1.3515,2.24,2.52
2014-07-21,0.11,2.49,1.98,4.68,0.15475,105.71,102.0393,1.3524,2.24,2.51
2014-07-22,0.11,2.48,1.99,4.67,0.15525,106.48,102.0464,1.3470,2.23,2.53
2014-07-23,0.11,2.48,1.98,4.68,0.155,106.85,101.9971,1.3462,2.23,2.54
2014-07-24,0.11,2.52,1.99,4.72,0.15425,105.78,102.0872,1.3468,2.27,2.61
2014-07-25,0.11,2.48,1.95,4.67,0.156,106.89,102.2203,1.3431,2.28,2.61
2014-07-28,0.11,2.50,1.96,4.69,0.155,106.70,102.2276,1.3440,2.28,2.61
2014-07-29,0.12,2.47,1.93,4.65,0.155,106.98,102.4268,1.3410,2.27,2.60
2014-07-30,0.13,2.57,2.01,4.74,0.1558,106.47,102.7183,1.3378,2.28,2.60
2014-07-31,0.12,2.58,2.05,4.75,0.156,104.94,102.833,1.3390,2.29,2.61
2014-08-01,0.13,2.52,2.05,4.75,0.156,103.45,102.8743,1.3436,2.27,2.62
2014-08-04,0.12,2.51,2.04,4.75,0.1569,103.63,102.8425,1.3414,2.25,2.60
2014-08-05,0.12,2.49,2.02,4.74,0.1585,102.82,103.0578,1.3366,2.24,2.58
2014-08-06,0.11,2.49,2.01,4.75,0.1588,104.17,102.994,1.3355,2.25,2.60
2014-08-07,0.11,2.43,1.99,4.71,0.157,104.02,103.0281,1.3362,2.24,2.59
2014-08-08,0.10,2.44,1.99,4.71,0.156,103.36,102.9669,1.3412,2.25,2.64
2014-08-11,0.10,2.44,1.97,4.72,0.1555,103.47,102.8286,1.3385,2.25,2.64
2014-08-12,0.10,2.46,2.01,4.75,0.156,101.68,102.882,1.3357,2.24,2.61
2014-08-13,0.10,2.43,2.00,4.74,0.155,102.27,102.8111,1.3367,2.23,2.58
2014-08-14,0.10,2.40,1.98,4.69,0.155,101.15,102.6968,1.3376,2.21,2.58
2014-08-15,0.09,2.34,1.92,4.63,0.1555,101.13,102.6209,1.3392,2.18,2.53
2014-08-18,0.10,2.39,1.95,4.70,0.1555,99.37,102.5741,1.3358,2.18,2.51
2014-08-19,0.11,2.40,1.94,4.73,0.1555,99.74,102.7503,1.3320,2.17,2.53
2014-08-20,0.12,2.43,1.94,4.73,0.155,99.92,102.9189,1.3284,2.17,2.51
2014-08-21,0.10,2.41,1.92,4.69,0.155,100.28,103.0052,1.3284,2.17,2.54
2014-08-22,0.10,2.40,1.87,4.66,0.155,100.09,103.1269,1.3237,2.14,2.49
2014-08-25,0.11,2.39,1.86,4.64,.,100.49,103.2458,1.3206,2.15,2.52
2014-08-26,0.12,2.39,1.87,4.65,0.156,100.50,103.1896,1.3189,2.14,2.45
2014-08-27,0.11,2.37,1.86,4.61,0.1567,100.40,103.0064,1.3192,2.14,2.48
2014-08-28,0.11,2.34,1.84,4.57,0.1545,100.71,103.0349,1.3178,2.13,2.49
2014-08-29,0.09,2.35,1.87,4.58,0.157,101.12,103.0683,1.3150,2.12,2.48
2014-09-01,.,.,.,.,0.1565,.,.,.,.,.
2014-09-02,0.10,2.42,1.89,4.67,0.1565,100.21,103.4226,1.3124,2.15,2.54
2014-09-03,0.11,2.41,1.89,4.65,0.1561,100.88,103.2116,1.3136,2.17,2.57
2014-09-04,0.10,2.45,1.91,4.70,0.1561,101.21,103.6003,1.2926,2.17,2.58
2014-09-05,0.10,2.46,1.94,4.75,0.1528,99.51,103.5531,1.2956,2.15,2.53
2014-09-08,0.10,2.48,1.94,4.74,0.1535,99.53,103.7259,1.2948,2.13,2.52
2014-09-09,0.11,2.50,1.94,4.75,0.1535,98.08,104.1883,1.2909,2.11,2.51
2014-09-10,0.11,2.54,1.96,4.80,0.1535,96.26,104.1792,1.2908,2.10,2.51
2014-09-11,0.11,2.54,1.96,4.79,0.1536,96.42,104.2404,1.2936,2.12,2.48
2014-09-12,0.11,2.62,2.04,4.89,0.1536,96.31,104.4032,1.2955,2.13,2.51
2014-09-15,0.11,2.60,2.02,4.88,0.1536,96.43,104.4826,1.2951,2.13,2.53
2014-09-16,0.13,2.60,2.05,4.90,0.1535,97.39,104.2234,1.2976,2.12,2.49
2014-09-17,0.12,2.62,2.03,4.91,0.153,97.70,104.2869,1.2958,2.06,2.49
2014-09-18,0.12,2.63,2.04,4.91,0.1535,96.82,104.527,1.2913,2.02,2.48
2014-09-19,0.11,2.59,2.00,4.85,0.154,96.75,104.7282,1.2835,2.03,2.50
2014-09-22,0.10,2.57,1.99,4.84,0.1545,95.37,104.8529,1.2829,1.99,2.38
2014-09-23,0.10,2.54,1.97,4.80,0.1545,94.87,104.8877,1.2858,2.02,2.41
2014-09-24,0.11,2.57,1.98,4.84,0.1535,94.53,105.0177,1.2788,2.03,2.40
2014-09-25,0.10,2.52,1.96,4.79,0.1515,95.20,105.2662,1.2748,2.02,2.42
2014-09-26,0.11,2.54,1.95,4.81,0.154,95.08,105.5741,1.2686,1.97,2.35
2014-09-29,0.11,2.50,1.92,4.77,0.1525,95.70,105.7702,1.2703,1.95,2.29
2014-09-30,0.13,2.52,1.94,4.81,0.1565,94.67,105.9187,1.2628,1.97,2.38
2014-10-01,0.10,2.42,1.89,4.73,0.152,94.57,105.938,1.2618,1.96,2.32
2014-10-02,0.10,2.44,1.91,4.76,0.152,91.29,105.6909,1.2670,1.95,2.33
2014-10-03,0.11,2.45,1.88,4.74,0.153,90.80,106.3541,1.2517,1.93,2.30
2014-10-06,0.11,2.43,1.89,4.73,0.153,90.65,105.9432,1.2592,1.93,2.31
2014-10-07,0.10,2.36,1.84,4.66,0.1525,90.90,105.8435,1.2626,1.92,2.32
2014-10-08,0.10,2.35,1.89,4.67,0.1518,90.25,105.9041,1.2683,1.96,2.38
2014-10-09,0.10,2.34,1.88,4.68,0.1527,90.47,105.5605,1.2683,1.97,2.42
2014-10-10,0.10,2.31,1.86,4.67,0.1528,88.66,105.8078,1.2636,1.96,2.40
2014-10-13,.,.,.,.,0.1533,87.82,.,.,.,.
2014-10-14,0.09,2.21,1.82,4.60,0.1518,86.36,105.7661,1.2660,1.92,2.43
2014-10-15,0.10,2.15,1.81,4.59,0.1535,84.02,105.7127,1.2778,1.86,2.35
2014-10-16,0.10,2.17,1.82,4.64,0.157,84.02,105.6599,1.2812,1.89,2.41
2014-10-17,0.11,2.22,1.83,4.66,0.1572,85.27,105.6812,1.2755,1.92,2.41
2014-10-20,0.10,2.20,1.83,4.65,0.1557,84.42,105.658,1.2783,1.91,2.37
2014-10-21,0.10,2.23,1.85,4.66,0.153,85.17,105.6143,1.2724,1.90,2.38
2014-10-22,0.11,2.25,1.84,4.67,0.153,86.38,105.8265,1.2658,1.91,2.35
2014-10-23,0.11,2.29,1.88,4.71,0.152,85.94,105.9812,1.2658,1.91,2.39
2014-10-24,0.11,2.29,1.88,4.72,0.152,86.00,105.8641,1.2675,1.90,2.34
2014-10-27,0.11,2.27,1.86,4.71,0.1525,85.64,105.9288,1.2712,1.89,2.34
2014-10-28,0.11,2.30,1.88,4.73,0.1535,85.57,105.6156,1.2747,1.91,2.35
2014-10-29,0.11,2.34,1.86,4.70,0.154,86.91,105.4152,1.2762,1.92,2.37
2014-10-30,0.11,2.32,1.84,4.71,0.1567,85.50,105.8358,1.2622,1.90,2.31
2014-10-31,0.11,2.35,1.85,4.74,0.1559,84.17,106.5307,1.2530,1.92,2.31
2014-11-03,0.12,2.36,1.84,4.75,0.1555,84.90,106.9689,1.2487,1.93,2.31
2014-11-04,0.11,2.35,1.83,4.74,0.1555,82.12,106.9872,1.2554,1.92,2.35
2014-11-05,0.11,2.36,1.84,4.75,0.1555,82.88,107.2755,1.2488,1.93,2.32
2014-11-06,0.12,2.39,1.85,4.79,0.1555,82.08,107.6017,1.2414,1.94,2.30
2014-11-07,0.12,2.32,1.81,4.75,0.1573,83.20,107.5143,1.2422,1.94,2.29
2014-11-10,0.13,2.38,1.83,4.79,0.1543,82.90,107.4034,1.2425,1.94,2.30
2014-11-11,.,.,.,.,0.1533,80.94,.,.,.,.
2014-11-12,0.14,2.37,1.82,4.80,0.1528,80.42,107.3852,1.2456,1.91,2.29
2014-11-13,0.15,2.35,1.82,4.82,0.1547,77.74,107.5954,1.2476,1.88,2.28
2014-11-14,0.15,2.32,1.78,4.80,0.153,77.51,107.615,1.2494,1.89,2.33
2014-11-17,0.15,2.34,1.80,4.83,0.154,76.86,107.7255,1.2447,1.86,2.30
2014-11-18,0.14,2.32,1.79,4.84,0.155,77.23,107.5125,1.2534,1.84,2.26
2014-11-19,0.15,2.36,1.82,4.87,0.155,77.21,107.7518,1.2548,1.83,2.27
2014-11-20,0.14,2.34,1.81,4.86,0.155,77.61,107.7697,1.2526,1.85,2.29
2014-11-21,0.14,2.31,1.78,4.80,0.15525,79.20,107.803,1.2394,1.86,2.28
2014-11-24,0.14,2.30,1.77,4.80,0.1535,79.62,107.943,1.2427,1.86,2.29
2014-11-25,0.14,2.27,1.76,4.73,0.15625,77.62,107.8136,1.2472,1.85,2.23
2014-11-26,0.14,2.24,1.71,4.71,0.15575,77.39,107.7466,1.2503,1.82,2.20
2014-11-27,.,.,.,.,0.155,.,.,.,.,.
2014-11-28,0.13,2.18,1.71,4.70,0.154,71.89,108.6565,1.2438,1.79,2.19
2014-12-01,0.13,2.22,1.73,4.76,0.15775,70.87,108.554,1.2490,1.79,2.19
2014-12-02,0.14,2.28,1.73,4.82,0.15825,71.13,109.1313,1.2390,1.77,2.18
2014-12-03,0.15,2.29,1.72,4.81,0.157,70.13,109.2572,1.2304,1.79,2.20
2014-12-04,0.14,2.25,1.70,4.78,0.1572,68.48,109.1007,1.2432,1.77,2.18
2014-12-05,0.18,2.31,1.66,4.79,0.158,68.00,109.7828,1.2304,1.75,2.15
2014-12-08,0.18,2.26,1.62,4.74,0.1617,65.64,110.0316,1.2292,1.71,2.18
2014-12-09,0.23,2.22,1.58,4.73,0.1585,66.11,109.5507,1.2415,1.73,2.12
2014-12-10,0.21,2.18,1.59,4.71,0.1608,63.32,109.7534,1.2425,1.71,2.15
2014-12-11,0.21,2.19,1.57,4.72,0.1608,63.65,110.204,1.2397,1.70,2.13
2014-12-12,0.19,2.10,1.54,4.68,0.161,61.67,110.1715,1.2484,1.64,2.08
2014-12-15,0.22,2.12,1.52,4.68,0.162,61.09,110.537,1.2470,1.62,2.07
2014-12-16,0.21,2.07,1.49,4.67,0.162,60.26,110.4168,1.2504,1.65,2.09
2014-12-17,0.23,2.14,1.52,4.74,0.1641,59.84,110.373,1.2406,1.65,2.08
2014-12-18,0.25,2.22,1.55,4.78,0.16545,58.81,110.6071,1.2291,1.65,2.10
2014-12-19,0.26,2.17,1.50,4.73,0.16425,58.87,110.8753,1.2235,1.68,2.09
2014-12-22,0.28,2.17,1.46,4.70,0.167,58.31,110.7703,1.2252,1.70,2.11
2014-12-23,0.26,2.26,1.53,4.79,0.1695,59.07,111.1174,1.2180,1.70,2.10
2014-12-24,0.26,2.27,1.54,4.77,0.16875,58.67,111.0503,1.2188,1.68,2.10
2014-12-25,.,.,.,.,.,.,.,.,.,.
2014-12-26,0.26,2.25,1.52,4.75,.,58.72,.,.,1.67,2.08
2014-12-29,0.25,2.22,1.50,4.71,0.16925,57.86,111.1902,1.2179,1.65,2.08
2014-12-30,0.23,2.20,1.51,4.69,0.1695,55.60,110.8644,1.2174,1.64,2.07
